日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260402,136,3861,王子ＨＤ,東P,847.2,-6.6,-0.77,4344400,14.9,0.71,4.25,3680575680
20260402,137,8601,大和,東P,"1,504.0",-22.5,-1.47,4275500,ー,1.22,2.93,6430352000
20260402,138,5108,ブリヂストン,東P,"3,319.0",-48.0,-1.43,4256200,12.4,1.16,3.77,14126327800
20260402,139,9399,ビート,東S,27,-2,-6.90,4220822,ー,ー,ー,113962194
20260402,140,8473,ＳＢＩ,東P,"2,935.5",-67.5,-2.25,4130000,ー,1.09,3.24,12123615000
20260402,141,464A,ＱＰＳＨＤ,東G,"2,281",+49,+2.20,4100700,254,8.46,ー,9353696700
20260402,142,290A,Ｓｙｎｓ,東G,"1,150",-8,-0.69,4038900,57.8,4.03,ー,4644735000
20260402,143,7453,良品計画,東P,"3,333.0",-164.0,-4.69,4030300,33.4,4.82,0.84,13432989900
20260402,144,9602,東宝,東P,"1,717.0",+11.5,+0.67,3994600,30.3,2.77,1.22,6858728200
20260402,145,4519,中外薬,東P,"9,198",+198,+2.20,3947800,ー,7.47,1.44,36311864400
20260402,146,6525,コクサイエレ,東P,"5,191",-277,-5.07,3933400,43.4,5.69,0.69,20418279400
20260402,147,7375,リファバスＧ,東G,"1,618",+300,+22.76,3928200,18.1,17.8,ー,6355827600
20260402,148,4307,野村総研,東P,"4,416",-219,-4.72,3917700,24.4,5.05,1.68,17300563200
20260402,149,3659,ネクソン,東P,"2,651.5",-138.0,-4.95,3902700,ー,1.98,2.26,10348009050
20260402,150,2585,Ｌドリンク,東P,"1,426",-13,-0.90,3865700,21.3,4.62,0.98,5512488200
20260402,151,7936,アシックス,東P,"4,335",-45,-1.03,3836800,27.9,11.3,0.88,16632528000
20260402,152,2413,エムスリー,東P,"1,641.5",-27.5,-1.65,3819200,24.4,2.63,ー,6269216800
20260402,153,6178,日本郵政,東P,"1,833.0",-42.5,-2.27,3725600,16.1,0.54,2.73,6829024800
20260402,154,268A,リガクＨＤ,東P,"2,277",+43,+1.92,3716900,41.2,5.83,0.83,8463381300
20260402,155,6988,日東電,東P,"3,039.0",-144.0,-4.52,3715700,15.1,1.86,1.97,11292012300
20260402,156,1571,日経インバ,東Ｅ,388,+9,+2.37,3693501,ー,ー,ー,1433078388
20260402,157,6971,京セラ,東P,"2,425.0",-62.5,-2.51,3670500,26.6,0.95,2.06,8900962500
20260402,158,4183,三井化学,東P,"1,859.0",-71.5,-3.70,3664200,16.3,0.78,4.03,6811747800
20260402,159,7270,ＳＵＢＡＲＵ,東P,"2,510.5",-42.5,-1.66,3651600,14.4,0.65,4.58,9167341800
20260402,160,9008,京王,東P,810.2,+15.9,+2.00,3608500,11.2,1.07,2.72,2923606700
20260402,161,6146,ディスコ,東P,"63,570",-110,-0.17,3599300,54.6,12.7,0.69,228807501000
20260402,162,6670,ＭＣＪ,東S,"2,191",-128,-5.52,3544800,15.3,2.18,ー,7766656800
20260402,163,278A,テラドローン,東G,"4,795",+300,+6.67,3536300,ー,9.32,ー,16956558500
20260402,164,8303,ＳＢＩ新生銀,東P,"1,722.0",-37.5,-2.13,3514800,15.3,1.29,1.97,6052485600
20260402,165,8289,オリンピック,東S,637,+100,+18.62,3434100,ー,0.66,ー,2187521700
20260402,166,6361,荏原,東P,"4,436",-116,-2.55,3421900,23.4,3.98,1.49,15179548400
20260402,167,1671,ＷＴＩ原油,東Ｅ,"5,316",+342,+6.88,3403357,ー,ー,ー,18092245812
20260402,168,6472,ＮＴＮ,東P,327.8,-7.8,-2.32,3349500,ー,0.70,3.36,1097966100
20260402,169,9202,ＡＮＡＨＤ,東P,"2,918.5",+8.0,+0.27,3349500,9.22,0.93,2.06,9775515750
20260402,170,8524,北洋銀,東P,990,-21,-2.08,3303100,15.2,0.93,2.63,3270069000
20260402,171,9843,ニトリＨＤ,東P,"2,507.5",-19.5,-0.77,3298700,15.1,1.46,1.23,8271490250
20260402,172,4593,ヘリオス,東G,402,-5,-1.23,3280300,ー,11.1,ー,1318680600
20260402,173,6619,ＷＳＣＯＰＥ,東P,226,-1,-0.44,3269900,ー,0.33,ー,738997400
20260402,174,6301,コマツ,東P,"6,341",-151,-2.33,3232900,17.9,1.70,3.00,20499818900
20260402,175,1803,清水建,東P,"2,840.5",-82.5,-2.82,3232000,17.5,2.15,2.29,9180496000
20260402,176,4004,レゾナック,東P,"10,555",-185,-1.72,3143700,24.8,2.73,0.62,33181753500
20260402,177,2563,ｉＳ米国株Ｈ,東Ｅ,346.6,-7.1,-2.01,3140130,ー,ー,ー,1088369058
20260402,178,1655,ｉＳ米国株,東Ｅ,743.8,-5.8,-0.77,3123100,ー,ー,ー,2322961780
20260402,179,6506,安川電,東P,"4,211",-111,-2.57,3117400,29.5,2.36,1.61,13127371400
20260402,180,7167,めぶきＦＧ,東P,"1,276.0",-27.0,-2.07,3117400,14.8,1.13,2.19,3977802400
20260402,181,6965,ホトニクス,東P,"1,818.5",-41.5,-2.23,3115800,37.0,1.67,2.09,5666082300
20260402,182,7751,キヤノン,東P,"4,451",-10,-0.22,3092100,11.4,1.11,3.59,13762937100
20260402,183,4661,ＯＬＣ,東P,"2,735.0",-3.0,-0.11,3089000,39.6,4.17,0.51,8448415000
20260402,184,8697,日本取引所,東P,"1,867.0",-9.5,-0.51,3080600,24.5,5.99,3.27,5751480200
20260402,185,8053,住友商,東P,"6,001",-181,-2.93,3076600,12.6,1.57,2.33,18462676600
20260402,186,1911,住友林,東P,"1,428.0",-6.5,-0.45,3053000,9.19,0.87,3.50,4359684000
20260402,187,8725,ＭＳ＆ＡＤ,東P,"4,097",-106,-2.52,3031500,10.1,1.29,3.78,12420055500
20260402,188,7186,横浜ＦＧ,東P,"1,451.0",-43.5,-2.91,3013800,15.7,1.16,2.62,4373023800
20260402,189,3777,環境フレンド,東G,58,0,0.00,2998200,ー,4.79,ー,173895600
20260402,190,6315,ＴＯＷＡ,東P,"2,310",-76,-3.19,2974000,35.0,2.57,0.87,6869940000
20260402,191,2146,ＵＴ,東P,197,-2,-1.01,2942600,18.4,4.44,5.51,579692200
20260402,192,9509,北海電,東P,"1,103.0",-27.0,-2.39,2935200,8.52,0.66,2.72,3237525600
20260402,193,6330,東洋エンジ,東P,"2,570",-132,-4.89,2928300,ー,2.69,ー,7525731000
20260402,194,8591,オリックス,東P,"4,677",-83,-1.74,2920200,11.7,1.12,2.57,13657775400
20260402,195,3064,モノタロウ,東P,"1,758.0",+9.5,+0.54,2911100,24.0,7.09,2.10,5117713800
20260402,196,5938,ＬＩＸＩＬ,東P,"1,630.0",-12.5,-0.76,2903700,58.6,0.70,5.52,4733031000
20260402,197,3113,ＵＮＩＶＡ,東S,88,+2,+2.33,2882400,ー,5.63,ー,253651200
20260402,198,3092,ＺＯＺＯ,東P,"1,121.5",-4.0,-0.36,2874200,20.8,10.4,3.48,3223415300
20260402,199,6869,シスメックス,東P,"1,426.0",-4.0,-0.28,2851700,21.7,1.77,2.66,4066524200
20260402,200,7752,リコー,東P,"1,325.0",-15.0,-1.12,2839800,12.4,0.66,3.02,3762735000
20260402,201,8802,菱地所,東P,"4,448",-32,-0.71,2832800,24.4,2.12,1.03,12600294400
20260402,202,4902,コニカミノル,東P,536.0,-8.1,-1.49,2811700,9.81,0.51,1.87,1507071200
20260402,203,9831,ヤマダＨＤ,東P,536.4,+3.5,+0.66,2811100,13.0,0.56,3.17,1507874040
20260402,204,2802,味の素,東P,"4,659",+37,+0.80,2792600,34.4,6.01,1.03,13010723400
20260402,205,4751,サイバー,東P,"1,320.0",-40.5,-2.98,2765300,24.3,3.66,1.44,3650196000
20260402,206,8035,東エレク,東P,"38,020","-1,260",-3.21,2727000,31.4,8.72,1.58,103680540000
20260402,207,6522,アスタリスク,東G,"1,094",+10,+0.92,2721800,131,5.04,ー,2977649200
20260402,208,1398,ＳＭＤリート,東Ｅ,"1,923.5",-14.5,-0.75,2717700,ー,ー,ー,5227495950
20260402,209,6269,三井海洋,東P,"14,935",-475,-3.08,2715700,17.6,4.49,1.34,40558979500
20260402,210,7259,アイシン,東P,"2,235.5",-15.0,-0.67,2707900,13.0,0.76,2.91,6053510450
20260402,211,2503,キリンＨＤ,東P,"2,616.5",+14.0,+0.54,2678700,13.6,1.65,2.90,7008818550
20260402,212,2195,アミタＨＤ,東G,604,+100,+19.84,2664300,29.2,3.61,0.83,1609237200
20260402,213,5856,ＬＩＥＨ,東S,23,0,0.00,2644100,ー,1.01,ー,60814300
20260402,214,8338,筑波銀,東P,598,-10,-1.64,2631100,9.48,0.87,0.84,1573397800
20260402,215,9020,ＪＲ東日本,東P,"3,675.0",-9.0,-0.24,2625700,17.5,1.38,1.90,9649447500
20260402,216,8331,千葉銀,東P,"2,117.5",-59.0,-2.71,2606800,16.4,1.19,2.46,5519899000
20260402,217,4911,資生堂,東P,"3,318.0",-82.0,-2.41,2605800,31.6,2.21,1.81,8646044400
20260402,218,3237,イントランス,東G,74,-5,-6.33,2600600,62.7,9.25,ー,192444400
20260402,219,9503,関西電,東P,"2,672.0",-40.0,-1.47,2564800,8.27,0.88,2.81,6853145600
20260402,220,8830,住友不,東P,"4,530",-56,-1.22,2558100,19.9,1.73,0.95,11588193000
20260402,221,8630,ＳＯＭＰＯ,東P,"6,059",-203,-3.24,2551100,9.32,1.08,2.48,15457114900
20260402,222,6753,シャープ,東P,598.2,-7.3,-1.21,2538500,7.33,1.52,ー,1518530700
20260402,223,8795,Ｔ＆Ｄ,東P,"4,114",-120,-2.83,2509100,16.7,1.22,3.16,10322437400
20260402,224,5726,大阪チタ,東P,"2,730",+102,+3.88,2495300,45.7,2.23,0.55,6812169000
20260402,225,3664,ＷＩＺＥ,東G,31,-1,-3.13,2486700,ー,1.97,ー,77087700
20260402,226,4507,塩野義,東P,"3,544.0",-83.0,-2.29,2485600,16.0,1.99,1.86,8808966400
20260402,227,4596,窪田製薬ＨＤ,東G,98,-4,-3.92,2482900,ー,6.23,ー,243324200
20260402,228,4680,ラウンドワン,東P,849.4,+7.5,+0.89,2468200,12.5,2.88,2.12,2096489080
20260402,229,4565,ネクセラ,東P,"1,009",-6,-0.59,2458700,ー,1.50,ー,2480828300
20260402,230,9697,カプコン,東P,"3,393.0",-84.0,-2.42,2456500,27.8,5.68,1.18,8334904500
20260402,231,9301,三菱倉,東P,"1,397.0",+12.0,+0.87,2455000,9.62,1.30,2.58,3429635000
20260402,232,9506,東北電,東P,"1,190.5",-9.5,-0.79,2436400,4.41,0.54,3.36,2900534200
20260402,233,3853,アステリア,東P,"1,550",+99,+6.82,2436200,37.6,3.71,0.58,3776110000
20260402,234,9009,京成,東P,"1,233.0",+25.5,+2.11,2429600,14.0,1.07,1.46,2995696800
20260402,235,1802,大林組,東P,"3,777",-152,-3.87,2428200,15.3,2.17,2.30,9171311400
20260402,236,5411,ＪＦＥ,東P,"1,831.0",-31.0,-1.66,2419100,15.5,0.46,4.37,4429372100
20260402,237,3231,野村不ＨＤ,東P,"1,035.5",+2.5,+0.24,2417000,11.8,1.18,3.86,2502803500
20260402,238,3923,ラクス,東P,755.0,-23.7,-3.04,2414000,22.1,9.62,0.45,1822570000
20260402,239,2644,ＧＸ半導日株,東Ｅ,"3,008",-82,-2.65,2353348,ー,ー,ー,7078870784
20260402,240,2315,ＣＡＩＣＡＤ,東S,77,-3,-3.75,2324000,154,3.94,ー,178948000
20260402,241,8015,豊田通商,東P,"6,061",-285,-4.49,2316500,17.8,2.12,1.91,14040306500
20260402,242,7181,かんぽ生命,東P,"1,623.0",-19.5,-1.19,2258700,11.1,0.43,2.55,3665870100
20260402,243,8698,マネックスＧ,東P,689,-8,-1.15,2248800,ー,1.40,4.44,1549423200
20260402,244,7779,サイバダイン,東G,274,+2,+0.74,2229300,ー,0.92,ー,610828200
20260402,245,9022,ＪＲ東海,東P,"4,190",-2,-0.05,2214900,7.97,0.80,0.76,9280431000
20260402,246,318A,ＶＩＸＥＴＦ,東Ｅ,747.5,+40.8,+5.77,2196380,ー,ー,ー,1641794050
20260402,247,5831,しずおかＦＧ,東P,"2,733.5",-34.0,-1.23,2195900,16.5,1.16,2.93,6002492650
20260402,248,9513,Ｊパワー,東P,"4,450",+70,+1.60,2187900,11.9,0.57,2.25,9736155000
20260402,249,3099,三越伊勢丹,東P,"2,974.5",+13.5,+0.46,2163200,16.1,1.77,2.35,6434438400
20260402,250,5406,神戸鋼,東P,"1,934.5",-25.0,-1.28,2162900,7.65,0.63,4.14,4184130050
20260402,251,3289,東急不ＨＤ,東P,"1,355.5",-8.5,-0.62,2161800,10.7,1.14,3.28,2930319900
20260402,252,4169,エネチェンジ,東G,292,+4,+1.39,2153400,ー,2.76,ー,628792800
20260402,253,5074,テスＨＤ,東P,608,-10,-1.62,2150200,35.7,0.91,0.95,1307321600
20260402,254,3038,神戸物産,東P,"3,381.0",-19.0,-0.56,2137800,25.4,4.77,0.95,7227901800
20260402,255,2371,カカクコム,東P,"2,131.5",-23.5,-1.09,2071700,22.2,6.98,2.35,4415828550
20260402,256,9023,東京メトロ,東P,"1,659.5",+11.5,+0.70,2069200,16.6,1.32,2.53,3433837400
20260402,257,6471,日精工,東P,"1,115.5",-25.5,-2.23,2057300,27.3,0.80,3.05,2294918150
20260402,258,4324,電通グループ,東P,"2,719.5",-51.5,-1.86,2045400,10.1,1.88,ー,5562465300
20260402,259,547A,ムニノバＨＤ,東P,434,-21,-4.62,2038500,7.62,0.89,2.76,884709000
20260402,260,4031,片倉コープ,東S,"1,477",+106,+7.73,2036500,ー,0.59,1.35,3007910500
20260402,261,9502,中部電,東P,"2,700.5",-18.5,-0.68,2030700,11.0,0.68,2.59,5483905350
20260402,262,4204,積水化,東P,"2,652.0",-27.5,-1.03,2024800,14.9,1.30,3.02,5369769600
20260402,263,7735,スクリン,東P,"9,027",-393,-4.17,2004800,19.4,3.85,1.55,18097329600
20260402,264,2579,コカＢＪＨ,東P,"3,400.0",-288.0,-7.81,2002700,24.8,1.47,2.12,6809180000
20260402,265,5706,三井金属,東P,"29,650","-1,080",-3.51,1997600,22.0,4.67,0.81,59228840000
20260402,266,9424,日本通信,東P,129,-2,-1.53,1992000,ー,4.85,ー,256968000
20260402,267,6659,メディアＬ,東S,36,-1,-2.70,1973400,ー,0.85,ー,71042400
20260402,268,3110,日東紡,東P,"19,610","-1,260",-6.04,1968900,18.8,4.33,0.58,38610129000
20260402,269,7832,バンナムＨＤ,東P,"3,932",-40,-1.01,1962100,19.4,2.95,1.86,7714977200
20260402,270,1893,五洋建,東P,"1,716.0",-31.0,-1.77,1962000,14.6,2.53,2.56,3366792000
20260402,271,6141,ＤＭＧ森精機,東P,"2,444.5",-92.5,-3.65,1951700,32.4,1.00,4.30,4770930650
20260402,272,6227,ＡＩメカ,東S,"5,390",-350,-6.10,1943400,32.9,8.06,0.32,10474926000
20260402,273,485A,ＰｏｗｅｒＸ,東G,"5,030",-300,-5.63,1907800,152,30.6,ー,9596234000
20260402,274,1928,積水ハウス,東P,"3,599.0",+18.0,+0.50,1903300,10.7,1.09,4.03,6849976700
20260402,275,2492,インフォＭＴ,東P,465,-14,-2.92,1873500,40.0,10.2,1.42,871177500
20260402,276,9973,ＫＯＺＯＨＤ,東S,27,+1,+3.85,1873400,150,21.4,ー,50581800
20260402,277,2353,日本駐車場,東P,276,+2,+0.73,1865800,15.3,4.61,3.26,514960800
20260402,278,2656,ベクターＨＤ,東S,185,-12,-6.09,1862000,ー,11.8,ー,344470000
20260402,279,6383,ダイフク,東P,"5,765",-114,-1.94,1859500,26.5,4.69,1.42,10720017500
20260402,280,9508,九州電,東P,"1,882.0",-3.5,-0.19,1852700,6.63,1.12,2.66,3486781400
20260402,281,2127,日本Ｍ＆Ａ,東P,642.3,-6.3,-0.97,1852600,18.5,4.26,4.52,1189924980
20260402,282,6841,横河電,東P,"4,813",-239,-4.73,1817400,20.6,2.43,1.62,8747146200
20260402,283,7527,システムソフ,東S,52,-1,-1.89,1816300,200,1.11,ー,94447600
20260402,284,4591,リボミック,東G,90,-1,-1.10,1790700,ー,1.52,ー,161163000
20260402,285,7202,いすゞ,東P,"2,265.5",-18.0,-0.79,1789400,12.0,1.07,4.06,4053885700
20260402,286,4385,メルカリ,東P,"3,904",+13,+0.33,1789100,ー,5.81,ー,6984646400
20260402,287,6072,地盤ＨＤ,東S,827,-58,-6.55,1780400,106,13.1,ー,1472390800
20260402,288,5955,ワイズＨＤ,東S,115,-2,-1.71,1780100,53.0,1.29,0.87,204711500
20260402,289,6966,三井ハイテク,東P,604,-4,-0.66,1777500,15.8,0.97,3.15,1073610000
20260402,290,1812,鹿島,東P,"6,039",-249,-3.96,1770300,16.6,2.11,2.19,10690841700
20260402,291,4980,デクセリ,東P,"2,137.5",-82.5,-3.72,1768400,13.8,3.51,2.71,3779955000
20260402,292,5110,住友ゴ,東P,"2,054.0",-46.0,-2.19,1767000,9.82,0.75,4.09,3629418000
20260402,293,2013,ｉＳ米高配当,東Ｅ,286.9,-3.9,-1.34,1761550,ー,ー,ー,505388694
20260402,294,6731,ピクセラ,東S,211,-37,-14.92,1759900,ー,3.62,ー,371338900
20260402,295,3003,ヒューリック,東P,"1,872.0",-3.5,-0.19,1758200,11.8,1.56,3.58,3291350400
20260402,296,6952,カシオ,東P,"1,458.5",+5.0,+0.34,1757200,19.3,1.42,ー,2562876200
20260402,297,1678,野村インド株,東Ｅ,300.0,-4.5,-1.48,1754060,ー,ー,ー,526218000
20260402,298,6479,ミネベア,東P,"2,575.0",-92.5,-3.47,1732200,14.6,1.22,1.94,4460415000
20260402,299,8309,三井住友トラ,東P,"5,104",-72,-1.39,1706700,12.1,1.07,3.33,8710996800
20260402,300,8334,群馬銀,東P,"2,205.5",-21.0,-0.94,1702100,15.2,1.38,2.72,3753981550
20260402,301,7238,ブレーキ,東P,121,-2,-1.63,1700400,109,1.03,ー,205748400
20260402,302,5301,東海カーボン,東P,989.8,-8.4,-0.84,1694900,19.9,0.66,3.03,1677612020
20260402,303,215A,タイミー,東G,"1,344",-21,-1.54,1667700,23.4,8.46,ー,2241388800
20260402,304,6590,芝浦,東P,"4,215",+15,+0.36,1663400,25.6,5.27,1.38,7011231000
20260402,305,9021,ＪＲ西日本,東P,"3,190.0",+21.0,+0.66,1657600,12.3,1.22,2.84,5287744000
20260402,306,6976,太陽誘電,東P,"3,861",-184,-4.55,1642800,37.1,1.42,2.33,6342850800
20260402,307,4528,小野薬,東P,"2,532.5",-47.0,-1.82,1631800,17.8,1.42,3.16,4132533500
20260402,308,6324,ハーモニック,東P,"3,565",-90,-2.46,1602700,260,4.35,0.56,5713625500
20260402,309,2432,ディーエヌエ,東P,"2,484.5",-32.5,-1.29,1597200,ー,1.10,2.66,3968243400
20260402,310,5076,インフロニア,東P,"2,219.0",-33.5,-1.49,1590500,9.77,1.34,4.15,3529319500
20260402,311,8088,岩谷産,東P,"2,028.0",-41.5,-2.01,1589000,11.5,1.14,2.32,3222492000
20260402,312,6356,日ギア,東S,"1,201",-104,-7.97,1584800,11.6,1.25,0.67,1903344800
20260402,313,4180,Ａｐｐｉｅｒ,東P,812,-43,-5.03,1583300,23.9,2.23,0.28,1285639600
20260402,314,2768,双日,東P,"6,280",-141,-2.20,1582800,11.4,1.24,2.63,9939984000
20260402,315,9504,中国電,東P,"1,020.0",-8.0,-0.78,1582800,4.53,0.48,2.65,1614456000
20260402,316,9166,ＧＥＮＤＡ,東G,611,-16,-2.55,1575500,ー,1.72,1.31,962630500
20260402,317,8897,ミラースＨＤ,東P,419,+6,+1.45,1571300,12.7,0.71,5.01,658374700
20260402,318,8616,東海東京,東P,728,-11,-1.49,1563100,ー,0.99,6.87,1137936800
20260402,319,4443,Ｓａｎｓａｎ,東P,"1,192",-7,-0.58,1550800,ー,9.58,ー,1848553600
20260402,320,7014,名村造,東S,"4,295",-130,-2.94,1546800,16.6,2.38,0.93,6643506000
20260402,321,6232,ＡＣＳＬ,東G,"1,486",-39,-2.56,1546400,ー,16.8,ー,2297950400
20260402,322,2039,原油先物ベア,東EN,546,-29,-5.04,1546353,ー,ー,ー,844308738
20260402,323,2931,ユーグレナ,東P,404,-6,-1.46,1546300,ー,1.82,ー,624705200
20260402,324,1878,大東建,東P,"3,721",+19,+0.51,1530700,12.8,2.45,3.84,5695734700
20260402,325,4888,ステラファ,東G,672,-33,-4.68,1528300,ー,8.48,ー,1027017600
20260402,326,2038,原油先Ｗブル,東EN,"2,590",+200,+8.37,1524445,ー,ー,ー,3948312550
20260402,327,3088,マツキヨココ,東P,"2,574.0",+12.0,+0.47,1523500,18.1,1.93,1.86,3921489000
20260402,328,2251,野村国債Ｄイ,東Ｅ,868.2,+9.1,+1.06,1507710,ー,ー,ー,1308993822
20260402,329,542A,ビタブリッド,東G,"1,279",ー,ー,1505100,11.5,2.71,ー,1925022900
20260402,330,1925,大和ハウス,東P,"5,009",+7,+0.14,1504000,10.7,1.14,3.49,7533536000
20260402,331,7746,岡本硝子,東S,"1,043",-65,-5.87,1492600,ー,12.0,ー,1556781800
20260402,332,4684,オービック,東P,"3,923",-37,-0.93,1492500,24.3,3.52,2.14,5855077500
20260402,333,9412,スカＪＳＡＴ,東P,"2,979",-36,-1.19,1487000,36.7,2.88,1.41,4429773000
20260402,334,7911,ＴＯＰＰＡＮ,東P,"4,210",-143,-3.29,1478600,17.0,0.90,1.33,6224906000
20260402,335,9519,レノバ,東P,891,+12,+1.37,1475700,28.8,0.72,ー,1314848700
20260402,336,1629,野村商社卸売,東Ｅ,284.0,-4.7,-1.63,1459670,ー,ー,ー,414546280
20260402,337,6197,ソラスト,東P,"1,116",0,0.00,1458100,25.0,4.28,0.99,1627239600
20260402,338,5741,ＵＡＣＪ,東P,"2,508",-26,-1.03,1457900,16.8,1.38,1.79,3656413200
20260402,339,5711,三菱マ,東P,"4,995",-191,-3.68,1455200,32.6,0.91,2.00,7268724000
20260402,340,4452,花王,東P,"6,182",-90,-1.43,1454100,21.5,2.63,2.52,8989246200
20260402,341,8714,池田泉州ＨＤ,東P,918,-7,-0.76,1441100,15.5,1.05,2.61,1322929800
20260402,342,4613,関西ペ,東P,"2,463.5",+8.5,+0.35,1429600,12.8,1.52,4.47,3521819600
20260402,343,4912,ライオン,東P,"1,683.5",-31.0,-1.81,1419100,18.6,1.44,2.02,2389054850
20260402,344,5253,カバー,東G,"1,340",-50,-3.60,1415300,15.4,4.21,ー,1896502000
20260402,345,3626,ＴＩＳ,東P,"3,466.0",-4.0,-0.12,1408200,15.5,2.36,2.19,4880821200
20260402,346,4151,協和キリン,東P,"2,631.5",-70.0,-2.59,1405600,18.4,1.54,2.66,3698836400
20260402,347,9005,東急,東P,"1,904.0",+12.0,+0.63,1397700,12.9,1.24,1.58,2661220800
20260402,348,7731,ニコン,東P,"1,972.0",+7.0,+0.36,1394300,ー,1.13,2.03,2749559600
20260402,349,8894,レボリュー,東S,50,-1,-1.96,1392800,ー,8.43,ー,69640000
20260402,350,4523,エーザイ,東P,"5,032",-83,-1.62,1385200,34.2,1.60,3.18,6970326400
20260402,351,2586,フルッタ,東G,112,-2,-1.75,1384300,38.5,1.66,ー,155041600
20260402,352,5032,エニーカラー,東P,"2,990",-15,-0.50,1375400,12.6,6.21,2.51,4112446000
20260402,353,3086,Ｊフロント,東P,"2,490.0",+27.5,+1.12,1370400,23.8,1.53,2.17,3412296000
20260402,354,5631,日製鋼,東P,"9,098",-151,-1.63,1368600,36.2,3.29,0.97,12451522800
20260402,355,6645,オムロン,東P,"4,408",-190,-4.13,1351100,29.9,1.07,2.36,5955648800
20260402,356,6845,アズビル,東P,"1,388.0",-13.0,-0.93,1344300,21.0,2.98,1.87,1865888400
20260402,357,8789,フィンテック,東S,121,-1,-0.82,1339700,8.62,2.04,4.13,162103700
20260402,358,4202,ダイセル,東P,"1,235.5",-20.0,-1.59,1339200,31.8,0.83,4.86,1654581600
20260402,359,3401,帝人,東P,"1,660.5",-30.5,-1.80,1316700,ー,0.83,3.01,2186380350
20260402,360,2160,ジーエヌアイ,東G,"3,075",-125,-3.91,1311100,ー,3.40,ー,4031632500
20260402,361,9147,ＮＸＨＤ,東P,"3,700.0",+79.0,+2.18,1309700,15.0,1.08,2.70,4845890000
20260402,362,1860,戸田建,東P,"1,470.5",-48.5,-3.19,1293900,15.0,1.16,3.06,1902679950
20260402,363,2897,日清食ＨＤ,東P,"3,088.0",-8.0,-0.26,1292900,20.6,1.78,2.27,3992475200
20260402,364,3635,コーテクＨＤ,東P,"1,600.0",-43.5,-2.65,1291500,19.8,2.07,2.69,2066400000
20260402,365,6754,アンリツ,東P,"2,911.5",-75.0,-2.51,1286200,33.9,2.91,1.37,3744771300
20260402,366,6473,ジェイテクト,東P,"1,690.0",-35.0,-2.03,1282500,53.8,0.69,3.55,2167425000
20260402,367,9531,東ガス,東P,"7,297",-348,-4.55,1277800,12.5,1.51,1.37,9324106600
20260402,368,4582,シンバイオ,東G,111,-2,-1.77,1276900,ー,8.62,ー,141735900
20260402,369,2501,サッポロＨＤ,東P,"1,749.5",-4.0,-0.23,1268500,2.30,3.12,2.29,2219240750
20260402,370,3387,クリレスＨＤ,東P,792,+10,+1.28,1257200,57.5,7.69,0.57,995702400
20260402,371,6674,ＧＳユアサ,東P,"5,663",-24,-0.42,1256800,15.8,1.54,1.59,7117258400
20260402,372,6580,ライトアップ,東G,"1,256",+124,+10.95,1254800,12.6,1.85,1.59,1576028800
20260402,373,2673,夢みつけ隊,東S,137,-19,-12.18,1249600,7.92,0.50,ー,171195200
20260402,374,7383,ネットプロ,東P,376,-15,-3.84,1247600,23.4,1.79,ー,469097600
20260402,375,2871,ニチレイ,東P,"1,997.0",-18.0,-0.89,1244000,17.9,1.82,2.35,2484268000
20260402,376,3116,トヨタ紡織,東P,"2,450.0",-20.0,-0.81,1234500,9.73,0.90,3.51,3024525000
20260402,377,4833,Ｄｅｆコン,東G,68,-3,-4.23,1234500,ー,1.69,ー,83946000
20260402,378,7747,朝日インテク,東P,"3,438.0",-67.0,-1.91,1232800,29.9,5.78,1.34,4238366400
20260402,379,9041,近鉄ＧＨＤ,東P,"3,372.0",+70.0,+2.12,1221900,13.4,1.10,1.78,4120246800
20260402,380,6481,ＴＨＫ,東P,"4,844",-198,-3.93,1219600,25.2,2.08,3.80,5907742400
20260402,381,6113,アマダ,東P,"2,215.0",-57.5,-2.53,1217900,21.5,1.31,2.80,2697648500
