日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260326,111,3656,ＫＬａｂ,東P,320,-12,-3.61,4380400,ー,2.45,ー,1401728000
20260326,112,7272,ヤマハ発,東P,"1,121.0",+11.0,0.99,4368400,10.9,0.96,4.46,4896976400
20260326,113,6594,ニデック,東P,"2,131",-59,-2.69,4360100,ー,1.39,ー,9291373100
20260326,114,6971,京セラ,東P,"2,437.0",-17.5,-0.71,4346500,26.8,0.96,2.05,10592420500
20260326,115,3697,ＳＨＩＦＴ,東P,620.4,-18.0,-2.82,4288900,ー,3.74,ー,2660833560
20260326,116,2134,北浜ＣＰ,東S,29,0,0.0,4287700,ー,2.83,ー,124343300
20260326,117,1662,石油資源,東P,"2,594",+138,5.62,4237100,14.8,1.18,1.54,10991037400
20260326,118,6326,クボタ,東P,"2,578.5",+43.5,1.72,4211800,14.0,1.12,2.02,10860126300
20260326,119,8725,ＭＳ＆ＡＤ,東P,"4,151",-63,-1.5,4191800,10.2,1.31,3.73,17400161800
20260326,120,7261,マツダ,東P,"1,117.0",+1.0,0.09,4174700,35.2,0.39,4.92,4663139900
20260326,121,7205,日野自,東P,409,-7,-1.68,4144800,3.13,1.09,ー,1695223200
20260326,122,7777,３ＤＭ,東G,429,-24,-5.3,4101400,52.6,11.4,ー,1759500600
20260326,123,6098,リクルート,東P,"6,399",-17,-0.26,4099700,18.5,5.72,0.39,26233980300
20260326,124,7186,横浜ＦＧ,東P,"1,430.5",-5.5,-0.38,4091000,15.4,1.14,2.66,5852175500
20260326,125,186A,アストロＨＤ,東G,992,-46,-4.43,4045100,ー,12.9,ー,4012739200
20260326,126,6920,レーザーテク,東P,"34,570","+1,160",3.47,4028500,43.0,13.7,0.95,139265245000
20260326,127,402A,アクセルＨＤ,東G,563,-52,-8.46,3973200,ー,4.27,ー,2236911600
20260326,128,8593,三菱ＨＣキャ,東P,"1,444.0",-4.0,-0.28,3972900,13.0,1.08,3.12,5736867600
20260326,129,6173,アクアライン,東G,143,0,0.0,3968300,ー,-4.9,ー,567466900
20260326,130,6178,日本郵政,東P,"1,841.5",-17.0,-0.91,3956300,16.2,0.54,2.72,7285526450
20260326,131,5411,ＪＦＥ,東P,"1,883.0",-4.0,-0.21,3841300,16.0,0.47,4.25,7233167900
20260326,132,4661,ＯＬＣ,東P,"2,694.5",+13.5,0.5,3722400,39.0,4.11,0.52,10030006800
20260326,133,3315,日本コークス,東P,110,-1,-0.9,3712500,ー,0.87,ー,408375000
20260326,134,6201,豊田織,東P,"20,400",-60,-0.29,3693500,32.3,1.01,ー,75347400000
20260326,135,5019,出光興産,東P,"1,528.0",+39.5,2.65,3660300,25.0,1.06,2.36,5592938400
20260326,136,4502,武田,東P,"5,789",-31,-0.53,3651500,59.4,1.20,3.45,21138533500
20260326,137,9101,郵船,東P,"5,785",+56,0.98,3604900,11.2,0.82,3.89,20854346500
20260326,138,1366,ｉＦ日経Ｗベ,東Ｅ,123,+2,1.65,3594815,ー,ー,ー,442162245
20260326,139,6963,ローム,東P,"3,376.0",+39.0,1.17,3571300,130,1.41,1.48,12056708800
20260326,140,8331,千葉銀,東P,"2,050.5",-49.0,-2.33,3563600,15.9,1.15,2.54,7307161800
20260326,141,8473,ＳＢＩ,東P,"2,980.0",-13.5,-0.45,3546200,ー,1.11,3.19,10567676000
20260326,142,6301,コマツ,東P,"6,434",+6,0.09,3508400,18.1,1.73,2.95,22573045600
20260326,143,7063,バードマン,東G,149,+12,8.76,3505900,ー,4.06,ー,522379100
20260326,144,3407,旭化成,東P,"1,560.0",+2.5,0.16,3495300,14.6,1.06,2.56,5452668000
20260326,145,7202,いすゞ,東P,"2,304.5",-55.0,-2.33,3490200,12.2,1.09,3.99,8043165900
20260326,146,7719,東京衡機,東S,588,+13,2.26,3413500,22.8,2.68,ー,2007138000
20260326,147,6954,ファナック,東P,"5,840",-74,-1.25,3409400,34.5,3.04,ー,19910896000
20260326,148,9506,東北電,東P,"1,184.0",+15.0,1.28,3407200,4.39,0.54,3.38,4034124800
20260326,149,8002,丸紅,東P,"5,661",+51,0.91,3373800,17.2,2.24,1.90,19099081800
20260326,150,6869,シスメックス,東P,"1,365.0",+15.0,1.11,3287200,20.8,1.70,2.78,4487028000
20260326,151,7270,ＳＵＢＡＲＵ,東P,"2,592.0",+7.0,0.27,3262700,14.8,0.67,4.44,8456918400
20260326,152,4612,日本ペＨＤ,東P,988.5,-11.5,-1.15,3241300,11.6,1.27,1.72,3204025050
20260326,153,5713,住友鉱,東P,"9,337",+97,1.05,3207800,18.0,1.33,1.96,29951228600
20260326,154,6525,コクサイエレ,東P,"5,694",-185,-3.15,3187000,47.7,6.25,0.63,18146778000
20260326,155,4563,アンジェス,東G,58,-2,-3.33,3146200,ー,7.69,ー,182479600
20260326,156,2914,ＪＴ,東P,"5,983",+33,0.55,3133600,18.6,2.60,4.04,18748328800
20260326,157,7012,川重,東P,"15,305",+200,1.32,3133100,28.4,3.17,1.08,47952095500
20260326,158,5108,ブリヂストン,東P,"3,323.0",-19.0,-0.57,3108900,12.5,1.16,3.76,10330874700
20260326,159,8515,アイフル,東P,457,-8,-1.72,3092200,7.93,0.92,2.63,1413135400
20260326,160,4901,富士フイルム,東P,"3,001.0",+25.5,0.86,3033400,13.7,0.97,2.33,9103233400
20260326,161,4596,窪田製薬ＨＤ,東G,101,-5,-4.72,3024800,ー,6.42,ー,305504800
20260326,162,1570,日経レバ,東Ｅ,"47,400",-430,-0.9,3021805,ー,ー,ー,143233557000
20260326,163,9021,ＪＲ西日本,東P,"3,202.0",-11.0,-0.34,3013700,12.3,1.22,2.83,9649867400
20260326,164,5406,神戸鋼,東P,"1,936.5",-20.5,-1.05,3010200,7.66,0.63,4.13,5829252300
20260326,165,9399,ビート,東S,29,-2,-6.45,3000693,ー,ー,ー,87020097
20260326,166,3777,環境フレンド,東G,58,-2,-3.33,2907800,ー,4.79,ー,168652400
20260326,167,9509,北海電,東P,"1,080.0",-11.0,-1.01,2903200,8.34,0.64,2.78,3135456000
20260326,168,8802,菱地所,東P,"4,528",-31,-0.68,2885900,24.9,2.16,1.02,13067355200
20260326,169,281A,インフォメテ,東G,479,-81,-14.46,2875200,ー,4.38,ー,1377220800
20260326,170,6753,シャープ,東P,587.6,+7.1,1.22,2860600,7.20,1.49,ー,1680888560
20260326,171,1803,清水建,東P,"2,929.5",-46.5,-1.56,2844500,18.1,2.22,2.22,8332962750
20260326,172,9843,ニトリＨＤ,東P,"2,627.5",-52.0,-1.94,2841700,15.8,1.53,1.17,7466566750
20260326,173,9697,カプコン,東P,"3,305.0",-59.0,-1.75,2837900,27.1,5.53,1.21,9379259500
20260326,174,4902,コニカミノル,東P,515.4,+0.2,0.04,2826700,9.43,0.49,1.94,1456881180
20260326,175,5938,ＬＩＸＩＬ,東P,"1,696.5",+8.5,0.5,2811400,61.0,0.73,5.31,4769540100
20260326,176,8630,ＳＯＭＰＯ,東P,"6,075",-21,-0.34,2791200,9.35,1.08,2.47,16956540000
20260326,177,6988,日東電,東P,"3,182.0",-28.0,-0.87,2771800,15.8,1.94,1.89,8819867600
20260326,178,8035,東エレク,東P,"40,530",+170,0.42,2747200,33.7,9.33,1.48,111344016000
20260326,179,6472,ＮＴＮ,東P,338.8,+0.4,0.12,2735000,ー,0.73,3.25,926618000
20260326,180,4443,Ｓａｎｓａｎ,東P,"1,119",-17,-1.5,2729500,ー,9.00,ー,3054310500
20260326,181,2315,ＣＡＩＣＡＤ,東S,76,-4,-5.0,2719100,152,3.89,ー,206651600
20260326,182,7453,良品計画,東P,"3,407.0",-78.0,-2.24,2696200,34.1,4.93,0.82,9185953400
20260326,183,1911,住友林,東P,"1,430.5",+4.5,0.32,2682700,9.21,0.87,3.50,3837602350
20260326,184,9009,京成,東P,"1,235.0",+16.5,1.35,2676700,14.0,1.07,1.46,3305724500
20260326,185,6619,ＷＳＣＯＰＥ,東P,210,+4,1.94,2669000,ー,0.31,ー,560490000
20260326,186,2802,味の素,東P,"4,514",+33,0.74,2661000,33.3,5.83,1.06,12011754000
20260326,187,4593,ヘリオス,東G,367,-30,-7.56,2615100,ー,10.1,ー,959741700
20260326,188,9201,ＪＡＬ,東P,"2,676.0",-15.0,-0.56,2602900,9.35,0.94,3.59,6965360400
20260326,189,6952,カシオ,東P,"1,462.0",+12.5,0.86,2572300,19.3,1.42,ー,3760702600
20260326,190,4680,ラウンドワン,東P,850.8,-18.7,-2.15,2538900,12.5,2.89,2.12,2160096120
20260326,191,6506,安川電,東P,"4,416",-94,-2.08,2513800,31.0,2.47,1.54,11100940800
20260326,192,215A,タイミー,東G,"1,211",+23,1.94,2509800,21.1,7.63,ー,3039367800
20260326,193,4507,塩野義,東P,"3,457.0",+16.0,0.46,2459800,15.7,1.94,1.91,8503528600
20260326,194,3070,ジェリビンズ,東G,86,-3,-3.37,2448100,41.6,1.44,ー,210536600
20260326,195,8795,Ｔ＆Ｄ,東P,"3,944",-24,-0.6,2441300,16.0,1.17,3.30,9628487200
20260326,196,2413,エムスリー,東P,"1,588.0",-3.5,-0.22,2423100,23.6,2.54,ー,3847882800
20260326,197,8591,オリックス,東P,"4,768",-39,-0.81,2412600,11.9,1.15,2.52,11503276800
20260326,198,8524,北洋銀,東P,962,-29,-2.93,2406500,14.8,0.91,2.70,2315053000
20260326,199,4004,レゾナック,東P,"11,010",+235,2.18,2405000,25.9,2.85,0.59,26479050000
20260326,200,3092,ＺＯＺＯ,東P,"1,103.5",-7.5,-0.68,2392400,20.4,10.2,3.53,2640013400
20260326,201,6361,荏原,東P,"4,642",-206,-4.25,2384300,24.5,4.17,1.42,11067920600
20260326,202,8698,マネックスＧ,東P,703,+4,0.57,2352400,ー,1.43,4.35,1653737200
20260326,203,4183,三井化学,東P,"1,936.5",+11.5,0.6,2340000,17.3,0.83,3.87,4531410000
20260326,204,2503,キリンＨＤ,東P,"2,471.5",+3.0,0.12,2303000,12.8,1.56,3.08,5691864500
20260326,205,3289,東急不ＨＤ,東P,"1,382.0",+5.0,0.36,2294600,10.9,1.17,3.22,3171137200
20260326,206,9503,関西電,東P,"2,630.0",+6.0,0.23,2282600,8.14,0.87,2.85,6003238000
20260326,207,9020,ＪＲ東日本,東P,"3,647.0",+12.0,0.33,2274700,17.4,1.36,1.92,8295830900
20260326,208,8053,住友商,東P,"5,887",+55,0.94,2263600,12.3,1.54,2.38,13325813200
20260326,209,8830,住友不,東P,"4,587",-40,-0.86,2256800,20.2,1.75,0.94,10351941600
20260326,210,9005,東急,東P,"1,884.0",+12.0,0.64,2239600,12.8,1.22,1.59,4219406400
20260326,211,2127,日本Ｍ＆Ａ,東P,647.8,-1.0,-0.15,2214400,18.7,4.30,4.48,1434488320
20260326,212,9508,九州電,東P,"1,822.0",+14.5,0.8,2208800,6.42,1.08,2.74,4024433600
20260326,213,3038,神戸物産,東P,"3,448.0",-65.0,-1.85,2196700,25.9,4.87,0.93,7574221600
20260326,214,7751,キヤノン,東P,"4,398",-2,-0.05,2192400,11.3,1.10,3.64,9642175200
20260326,215,7832,バンナムＨＤ,東P,"4,010",-70,-1.72,2187600,19.8,3.01,1.82,8772276000
20260326,216,7779,サイバダイン,東G,285,-24,-7.77,2179600,ー,0.96,ー,621186000
20260326,217,9602,東宝,東P,"1,628.5",+17.5,1.09,2176600,28.8,2.63,1.29,3544593100
20260326,218,5721,Ｓサイエンス,東S,109,-2,-1.8,2171300,ー,3.50,ー,236671700
20260326,219,4751,サイバー,東P,"1,370.5",-1.0,-0.07,2161500,25.3,3.80,1.39,2962335750
20260326,220,3088,マツキヨココ,東P,"2,437.0",+13.0,0.54,2161000,17.2,1.83,1.97,5266357000
20260326,221,3923,ラクス,東P,735.4,-10.8,-1.45,2142600,21.5,9.37,0.46,1575668040
20260326,222,9023,東京メトロ,東P,"1,636.0",+14.0,0.86,2130400,16.3,1.31,2.57,3485334400
20260326,223,6315,ＴＯＷＡ,東P,"2,421",-87,-3.47,2106900,36.7,2.69,0.83,5100804900
20260326,224,3664,モブキャスト,東G,32,-1,-3.03,2096700,ー,2.04,ー,67094400
20260326,225,5074,テスＨＤ,東P,565,-33,-5.52,2086800,33.2,0.84,1.03,1179042000
20260326,226,1615,野村東証銀行,東Ｅ,584.3,-0.7,-0.12,2086030,ー,ー,ー,1218867329
20260326,227,6356,日ギア,東S,"1,470",-114,-7.2,2061100,14.1,1.53,0.54,3029817000
20260326,228,1699,野村原油,東Ｅ,596.0,+17.2,2.97,2059380,ー,ー,ー,1227390480
20260326,229,6378,木村化,東S,"1,666",-195,-10.48,2015400,17.6,1.66,2.46,3357656400
20260326,230,1928,積水ハウス,東P,"3,544.0",+24.0,0.68,1980100,10.5,1.07,4.09,7017474400
20260326,231,1963,日揮ＨＤ,東P,"2,170.0",-52.0,-2.34,1951000,17.5,1.22,1.84,4233670000
20260326,232,7936,アシックス,東P,"4,363",+33,0.76,1946800,28.1,11.4,0.87,8493888400
20260326,233,4881,ファンペップ,東G,83,-4,-4.6,1935400,ー,2.36,ー,160638200
20260326,234,1925,大和ハウス,東P,"5,055",-27,-0.53,1934000,10.8,1.15,3.46,9776370000
20260326,235,7167,めぶきＦＧ,東P,"1,239.0",-6.5,-0.52,1922200,14.4,1.10,2.26,2381605800
20260326,236,5838,楽天銀,東P,"6,022",-214,-3.43,1921200,14.8,2.97,ー,11569466400
20260326,237,8015,豊田通商,東P,"6,215",-14,-0.22,1913300,18.2,2.18,1.87,11891159500
20260326,238,4452,花王,東P,"6,030",-29,-0.48,1901500,21.0,2.56,2.59,11466045000
20260326,239,464A,ＱＰＳＨＤ,東G,"2,363",-117,-4.72,1898900,263,8.76,ー,4487100700
20260326,240,4422,ＶＮＸ,東G,499,-72,-12.61,1894800,ー,5.54,ー,945505200
20260326,241,6383,ダイフク,東P,"5,861",+193,3.41,1871300,26.9,4.77,1.40,10967689300
20260326,242,6471,日精工,東P,"1,170.0",-12.0,-1.02,1868900,28.6,0.84,2.91,2186613000
20260326,243,1893,五洋建,東P,"1,781.0",-19.0,-1.06,1868000,15.2,2.62,2.47,3326908000
20260326,244,7259,アイシン,東P,"2,270.0",-18.5,-0.81,1863300,13.2,0.77,2.86,4229691000
20260326,245,6254,野村マイクロ,東P,"3,185",+277,9.53,1846800,31.7,3.20,2.20,5882058000
20260326,246,6479,ミネベア,東P,"2,746.5",+14.5,0.53,1818900,15.5,1.31,1.82,4995608850
20260326,247,4307,野村総研,東P,"4,221",-25,-0.59,1810300,23.3,4.83,1.75,7641276300
20260326,248,4204,積水化,東P,"2,641.5",+21.0,0.8,1799700,14.8,1.29,3.03,4753907550
20260326,249,4222,児玉化,東S,"1,062",-7,-0.65,1798000,ー,0.58,0.94,1909476000
20260326,250,9502,中部電,東P,"2,596.0",-21.0,-0.8,1794900,10.6,0.65,2.70,4659560400
20260326,251,8309,三井住友トラ,東P,"5,098",-11,-0.22,1766700,12.0,1.07,3.33,9006636600
20260326,252,3110,日東紡,東P,"21,810",-550,-2.46,1763800,20.9,4.81,0.52,38468478000
20260326,253,9202,ＡＮＡＨＤ,東P,"2,988.0",+8.0,0.27,1763800,9.44,0.95,2.01,5270234400
20260326,254,2371,カカクコム,東P,"2,004.0",+23.0,1.16,1741400,20.9,6.56,2.50,3489765600
20260326,255,1802,大林組,東P,"3,919",+6,0.15,1738800,15.9,2.26,2.22,6814357200
20260326,256,2195,アミタＨＤ,東G,441,+80,22.16,1736700,21.3,2.63,1.13,765884700
20260326,257,9048,名鉄,東P,"1,770.5",+19.0,1.08,1722000,16.5,0.72,2.26,3048801000
20260326,258,1878,大東建,東P,"3,618.0",+42.0,1.17,1718800,12.4,2.38,3.95,6218618400
20260326,259,9022,ＪＲ東海,東P,"4,233",-41,-0.96,1714600,8.05,0.81,0.76,7257901800
20260326,260,278A,テラドローン,東G,"4,000",-95,-2.32,1714300,ー,7.78,ー,6857200000
20260326,261,3810,ＣＳＨＤ,東S,264,0,0.0,1704100,ー,3.16,ー,449882400
20260326,262,3003,ヒューリック,東P,"1,861.5",-2.5,-0.13,1680100,11.7,1.55,3.60,3127506150
20260326,263,8233,高島屋,東P,"1,878.0",+0.5,0.03,1666900,ー,1.15,1.81,3130438200
20260326,264,8614,東洋証券,東P,754,+4,0.53,1660700,ー,1.79,6.63,1252167800
20260326,265,7238,ブレーキ,東P,122,-3,-2.4,1654500,110,1.04,ー,201849000
20260326,266,7951,ヤマハ,東P,"1,131.5",+1.5,0.13,1649500,20.7,1.05,2.30,1866409250
20260326,267,6146,ディスコ,東P,"67,490",-490,-0.72,1649000,57.9,13.5,0.65,111291010000
20260326,268,4265,ＩＧＳ,東G,385,-23,-5.64,1645900,ー,2.85,ー,633671500
20260326,269,3231,野村不ＨＤ,東P,"1,043.5",-0.5,-0.05,1638700,11.9,1.19,3.83,1709983450
20260326,270,485A,ＰｏｗｅｒＸ,東G,"3,945",-235,-5.62,1635700,120,24.0,ー,6452836500
20260326,271,8338,筑波銀,東P,600,-17,-2.76,1635400,9.51,0.87,0.83,981240000
20260326,272,3099,三越伊勢丹,東P,"2,936.5",+36.5,1.26,1621500,15.9,1.75,2.38,4761534750
20260326,273,8714,池田泉州ＨＤ,東P,896,+7,0.79,1621400,15.1,1.03,2.68,1452774400
20260326,274,4528,小野薬,東P,"2,493.5",+32.5,1.32,1595800,17.5,1.40,3.21,3979127300
20260326,275,4911,資生堂,東P,"3,025.0",-21.0,-0.69,1589800,28.8,2.01,1.98,4809145000
20260326,276,5451,ヨドコウ,東P,"1,498",-33,-2.16,1588700,12.5,1.07,5.94,2379872600
20260326,277,290A,Ｓｙｎｓ,東G,"1,312",-55,-4.02,1585600,65.9,4.60,ー,2080307200
20260326,278,6862,ミナトＨＤ,東S,"2,488",+291,13.25,1583000,9.11,2.47,0.72,3938504000
20260326,279,5831,しずおかＦＧ,東P,"2,652.0",-20.5,-0.77,1578900,16.0,1.13,3.02,4187242800
20260326,280,4519,中外薬,東P,"8,451",-11,-0.13,1570300,ー,6.87,1.56,13270605300
20260326,281,3064,モノタロウ,東P,"1,783.0",+3.5,0.2,1567200,24.4,7.21,2.08,2794317600
20260326,282,8088,岩谷産,東P,"2,042.0",+7.5,0.37,1549200,11.6,1.15,2.30,3163466400
20260326,283,9042,阪急阪神,東P,"4,489",+45,1.01,1545500,13.7,0.98,2.23,6937749500
20260326,284,6367,ダイキン,東P,"20,510",+745,3.77,1539300,22.4,1.91,1.61,31571043000
20260326,285,2492,インフォＭＴ,東P,401,-3,-0.74,1533300,34.5,8.80,1.64,614853300
20260326,286,8628,松井,東P,983,-23,-2.29,1532900,ー,3.27,5.09,1506840700
20260326,287,4591,リボミック,東G,95,-3,-3.06,1521500,ー,1.60,ー,144542500
20260326,288,5706,三井金属,東P,"30,890",-740,-2.34,1518300,23.0,4.87,0.78,46900287000
20260326,289,4598,デルタフライ,東G,203,-10,-4.69,1517600,ー,12.9,ー,308072800
20260326,290,4588,オンコリス,東G,"2,284",-216,-8.64,1515200,ー,16.8,ー,3460716800
20260326,291,5110,住友ゴ,東P,"2,110.0",-15.0,-0.71,1514800,10.1,0.77,3.98,3196228000
20260326,292,6754,アンリツ,東P,"2,907.5",-75.5,-2.53,1502900,33.8,2.91,1.38,4369681750
20260326,293,3659,ネクソン,東P,"2,919.0",-25.0,-0.85,1495900,ー,2.18,2.06,4366532100
20260326,294,7912,大日印,東P,"2,886.5",-50.0,-1.7,1482400,10.0,0.88,1.39,4278947600
20260326,295,6976,太陽誘電,東P,"4,160",+52,1.27,1460700,40.0,1.53,2.16,6076512000
20260326,296,1571,日経インバ,東Ｅ,385,+3,0.79,1450677,ー,ー,ー,558510645
20260326,297,7383,ネットプロ,東P,356,-17,-4.56,1445800,22.1,1.70,ー,514704800
20260326,298,2338,クオンタムＳ,東S,135,-13,-8.78,1444400,ー,9.38,ー,194994000
20260326,299,5955,ワイズＨＤ,東S,122,-2,-1.61,1441400,56.2,1.37,0.82,175850800
20260326,300,1812,鹿島,東P,"6,076",-56,-0.91,1439100,16.7,2.13,2.17,8743971600
20260326,301,1306,野村東証指数,東Ｅ,"3,826",-10,-0.26,1437710,ー,ー,ー,5500678460
20260326,302,3391,ツルハＨＤ,東P,"2,472.5",+23.5,0.96,1424700,28.2,3.72,2.01,3522570750
20260326,303,2656,ベクターＨＤ,東S,179,+9,5.29,1411700,ー,11.4,ー,252694300
20260326,304,4586,メドレックス,東G,117,-1,-0.85,1410500,ー,3.49,ー,165028500
20260326,305,7776,セルシード,東G,300,-15,-4.76,1407100,ー,9.18,ー,422130000
20260326,306,9424,日本通信,東P,131,0,0.0,1406500,ー,4.93,ー,184251500
20260326,307,5711,三菱マ,東P,"5,144",-41,-0.79,1386800,33.6,0.94,1.94,7133699200
20260326,308,6269,三井海洋,東P,"14,815",-385,-2.53,1385500,17.5,4.45,1.35,20526182500
20260326,309,9041,近鉄ＧＨＤ,東P,"3,288.0",+32.0,0.98,1369600,13.0,1.07,1.82,4503244800
20260326,310,7747,朝日インテク,東P,"3,279.0",-70.0,-2.09,1366600,28.5,5.51,1.41,4481081400
20260326,311,9412,スカパーＪ,東P,"3,070",-25,-0.81,1360900,37.8,2.96,1.37,4177963000
20260326,312,2644,ＧＸ半導日株,東Ｅ,"3,136",-18,-0.57,1360813,ー,ー,ー,4267509568
20260326,313,6966,三井ハイテク,東P,592,-5,-0.84,1357600,15.5,0.96,3.21,803699200
20260326,314,4182,菱ガス化,東P,"3,926",-119,-2.94,1353200,ー,1.20,2.55,5312663200
20260326,315,4587,ペプドリ,東P,"1,151.0",-41.0,-3.44,1350800,49.6,2.89,ー,1554770800
20260326,316,2563,ｉＳ米国株Ｈ,東Ｅ,351.8,-0.9,-0.26,1349680,ー,ー,ー,474817424
20260326,317,8105,ＢＴＣＪＰＮ,東S,163,-8,-4.68,1345400,ー,3.89,ー,219300200
20260326,318,4666,パーク２４,東P,"2,008.0",-47.5,-2.31,1342600,13.2,4.83,3.24,2695940800
20260326,319,9007,小田急,東P,"1,658.0",+14.0,0.85,1342200,16.4,1.15,3.02,2225367600
20260326,320,3994,マネフォ,東P,"3,564.0",-78.0,-2.14,1335300,ー,4.83,ー,4759009200
20260326,321,3405,クラレ,東P,"1,619.5",+0.5,0.03,1319800,12.2,0.66,3.95,2137416100
20260326,322,9142,ＪＲ九州,東P,"3,820",+23,0.61,1312700,12.8,1.21,3.01,5014514000
20260326,323,7014,名村造,東S,"4,610",+110,2.44,1308600,17.8,2.56,0.87,6032646000
20260326,324,5253,カバー,東G,"1,395",-76,-5.17,1301800,16.1,4.39,ー,1816011000
20260326,325,4427,エデュラボ,東G,270,-14,-4.93,1298700,276,2.14,ー,350649000
20260326,326,2585,Ｌドリンク,東P,"1,055",-35,-3.21,1296600,15.8,3.42,1.33,1367913000
20260326,327,5332,ＴＯＴＯ,東P,"5,569",-334,-5.66,1286300,31.6,1.82,1.80,7163404700
20260326,328,9504,中国電,東P,"1,000.5",+3.2,0.32,1285900,4.44,0.47,2.70,1286542950
20260326,329,5301,東海カーボン,東P,949.5,+0.7,0.07,1284600,19.1,0.64,3.16,1219727700
20260326,330,6323,ローツェ,東P,"2,795.5",-36.0,-1.27,1282100,25.5,3.89,0.61,3584110550
20260326,331,5076,インフロニア,東P,"2,296.5",-25.5,-1.1,1279400,10.1,1.39,4.01,2938142100
20260326,332,3863,日本紙,東P,"1,246",+29,2.38,1271900,14.4,0.30,1.20,1584787400
20260326,333,8359,八十二長野,東P,"2,052.0",-34.0,-1.63,1268000,15.0,0.88,2.92,2601936000
20260326,334,2432,ディーエヌエ,東P,"2,497.0",-24.0,-0.95,1266200,ー,1.11,2.64,3161701400
20260326,335,2768,双日,東P,"6,366",+14,0.22,1258100,11.5,1.25,2.59,8009064600
20260326,336,4768,大塚商会,東P,"2,957.0",+2.5,0.08,1243000,18.3,2.84,3.21,3675551000
20260326,337,3635,コーテクＨＤ,東P,"1,696.5",-25.5,-1.48,1238100,21.0,2.20,2.53,2100436650
20260326,338,5726,大阪チタ,東P,"2,714",+7,0.26,1236700,45.4,2.21,0.55,3356403800
20260326,339,9616,共立メンテ,東P,"2,484.0",+27.0,1.1,1230200,12.6,1.69,1.85,3055816800
20260326,340,6770,アルプスアル,東P,"2,239.5",+36.0,1.63,1220400,20.8,1.00,2.77,2733085800
20260326,341,6324,ハーモニック,東P,"4,055",-15,-0.37,1203200,295,4.95,0.49,4878976000
20260326,342,2269,明治ＨＤ,東P,"3,915",-35,-0.89,1203200,29.1,1.39,2.68,4710528000
20260326,343,4833,Ｄｅｆコン,東G,70,-2,-2.78,1200700,ー,1.74,ー,84049000
20260326,344,6871,日本マイクロ,東P,"10,160",-830,-7.55,1200400,ー,5.96,ー,12196064000
20260326,345,4732,ＵＳＳ,東P,"1,687.5",-8.0,-0.47,1197100,19.6,4.00,3.07,2020106250
20260326,346,4169,エネチェンジ,東G,253,-24,-8.66,1193800,ー,2.39,ー,302031400
20260326,347,4061,デンカ,東P,"3,526.0",+73.0,2.11,1173700,20.3,1.03,2.84,4138466200
20260326,348,9006,京急,東P,"1,560.0",+16.0,1.04,1164100,13.5,1.12,2.95,1815996000
20260326,349,4379,フォトシンス,東G,492,-24,-4.65,1160100,25.8,3.17,ー,570769200
20260326,350,1671,ＷＴＩ原油,東Ｅ,"4,920",+154,3.23,1158390,ー,ー,ー,5699278800
20260326,351,4385,メルカリ,東P,"3,582.0",-3.0,-0.08,1155900,ー,5.33,ー,4140433800
20260326,352,318A,ＶＩＸＥＴＦ,東Ｅ,708.7,+3.8,0.54,1152250,ー,ー,ー,816599575
20260326,353,6140,旭ダイヤ,東P,"1,250",-35,-2.72,1150100,27.4,0.99,2.40,1437625000
20260326,354,3401,帝人,東P,"1,604.0",+6.5,0.41,1146300,ー,0.80,3.12,1838665200
20260326,355,2267,ヤクルト,東P,"2,641.0",+41.0,1.58,1142100,16.6,1.33,2.65,3016286100
20260326,356,9166,ＧＥＮＤＡ,東G,582,-8,-1.36,1136300,ー,1.64,1.37,661326600
20260326,357,6836,ぷらっと,東S,"1,077",-14,-1.28,1132900,426,12.2,ー,1220133300
20260326,358,8086,ニプロ,東P,"1,552.0",+18.0,1.17,1127400,19.6,0.99,1.80,1749724800
